,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
40,1002,Unterschlagung,Kiel,476,193,3,0,0,162,160,120,40,35,0.6302521008403361,34.03361344537815,21.875,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,33,,,924,528,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
41,1002,Vergewaltigung (besonders schwer),Kiel,47,19,4,0,0,40,43,42,1,18,8.51063829787234,85.1063829787234,41.86046511627907,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,33,,,924,528,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
42,1002,Widerstand gg. Vollstreckungsbeamte,Kiel,159,65,0,0,0,158,154,128,26,40,0.0,99.37106918238993,25.97402597402597,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,33,,,924,528,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
43,1002,Widerstand gg. Vollstreckungsbeamte insgesamt,Kiel,159,64,0,0,0,158,150,124,26,40,0.0,99.37106918238993,26.666666666666668,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,33,,,924,528,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
44,1003,Beförderungserschleichung,Lübeck,224,103,1,0,0,223,215,163,52,113,0.4464285714285714,99.55357142857143,52.55813953488372,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
45,1003,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Lübeck,88,41,3,0,0,79,73,61,12,21,3.4090909090909087,89.77272727272727,28.767123287671232,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
46,1003,Betrug,Lübeck,1633,754,163,0,0,1247,944,656,288,243,9.98162890385793,76.36252296387018,25.741525423728813,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
47,1003,Brandstiftung,Lübeck,62,29,16,0,0,30,32,26,6,5,25.806451612903224,48.38709677419355,15.625,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
48,1003,Cyberkriminalität,Lübeck,229,106,36,0,0,95,103,87,16,17,15.72052401746725,41.48471615720524,16.50485436893204,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
49,1003,Diebstahl (einfach),Lübeck,1598,738,68,0,0,1456,962,629,333,278,4.25531914893617,91.11389236545682,28.8981288981289,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
50,1003,Einbruchdiebstahl,Lübeck,344,159,145,0,0,65,55,48,7,26,42.151162790697676,18.8953488372093,47.27272727272727,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
51,1003,Erschleichen von Leistungen,Lübeck,237,109,2,0,0,236,227,172,55,118,0.8438818565400843,99.57805907172997,51.98237885462555,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
52,1003,Gewalt,Lübeck,742,343,121,7,6,575,643,548,95,183,16.307277628032345,77.49326145552561,28.46034214618974,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
53,1003,Körperverletzung (einfach),Lübeck,1610,744,110,0,0,1455,1380,1076,304,304,6.832298136645963,90.37267080745342,22.028985507246375,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
54,1003,Körperverletzung (schwer),Lübeck,570,263,79,0,5,459,532,447,85,147,13.859649122807017,80.52631578947368,27.631578947368425,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
55,1003,"Mord, Totschlag, Tötung auf Verlangen",Lübeck,3,1,1,0,0,2,5,5,0,5,33.33333333333333,66.66666666666666,100.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
56,1003,Raub,Lübeck,227,104,61,14,2,139,150,134,16,34,26.87224669603524,61.23348017621145,22.666666666666664,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
57,1003,Rauschgift,Lübeck,1993,920,15,0,0,1834,1480,1265,215,286,0.7526342197691922,92.02207727044657,19.324324324324323,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
58,1003,Sachbeschädigung,Lübeck,2477,1144,70,0,4,660,471,404,67,87,2.825999192571659,26.645135244247076,18.471337579617835,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
59,1003,Straftaten gg. Asyl- und Aufenthaltsgesetz,Lübeck,194,90,0,0,0,193,195,150,45,188,0.0,99.48453608247422,96.41025641025641,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
60,1003,Straßenkriminalität,Lübeck,4650,2148,309,1,5,897,748,667,81,177,6.645161290322581,19.29032258064516,23.663101604278076,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
61,1003,Unterkundenfälschung,Lübeck,248,115,5,0,0,200,195,163,32,58,2.0161290322580645,80.64516129032258,29.743589743589745,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
62,1003,Unterschlagung,Lübeck,677,313,5,0,0,206,202,143,59,43,0.7385524372230428,30.428360413589367,21.287128712871286,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
63,1003,Vergewaltigung (besonders schwer),Lübeck,24,11,4,0,0,20,20,20,0,6,16.666666666666664,83.33333333333334,30.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
64,1003,Widerstand gg. Vollstreckungsbeamte,Lübeck,228,106,0,0,0,224,213,169,44,49,0.0,98.24561403508771,23.004694835680752,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
65,1003,Widerstand gg. Vollstreckungsbeamte insgesamt,Lübeck,228,105,0,0,0,224,203,162,41,47,0.0,98.24561403508771,23.15270935960591,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,30,,,720,399,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
66,1004,Beförderungserschleichung,Neumünster,270,337,3,0,0,269,247,220,27,167,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
67,1004,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Neumünster,36,45,1,0,0,36,35,24,11,6,2.7777777777777777,100.0,17.142857142857142,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
68,1004,Betrug,Neumünster,1217,1518,191,0,0,884,628,469,159,241,15.694330320460148,72.63763352506163,38.375796178343954,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
69,1004,Brandstiftung,Neumünster,28,35,5,0,0,13,16,15,1,4,17.857142857142858,46.42857142857143,25.0,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
70,1004,Cyberkriminalität,Neumünster,163,203,14,0,0,72,73,45,28,14,8.588957055214724,44.171779141104295,19.17808219178082,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
71,1004,Diebstahl (einfach),Neumünster,763,951,35,0,0,679,508,360,148,296,4.587155963302752,88.9908256880734,58.26771653543307,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
72,1004,Einbruchdiebstahl,Neumünster,158,197,72,0,0,20,29,29,0,15,45.56962025316456,12.658227848101266,51.724137931034484,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
73,1004,Erschleichen von Leistungen,Neumünster,270,337,3,0,0,269,247,220,27,167,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
74,1004,Gewalt,Neumünster,368,459,67,3,0,293,369,316,53,156,18.206521739130434,79.61956521739131,42.27642276422765,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
75,1004,Körperverletzung (einfach),Neumünster,675,842,23,0,0,600,626,494,132,207,3.4074074074074074,88.88888888888889,33.06709265175719,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
76,1004,Körperverletzung (schwer),Neumünster,283,353,41,0,0,236,323,272,51,137,14.487632508833922,83.3922261484099,42.414860681114554,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
77,1004,"Mord, Totschlag, Tötung auf Verlangen",Neumünster,6,7,5,0,0,5,8,8,0,5,83.33333333333334,83.33333333333334,62.5,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
78,1004,Raub,Neumünster,113,140,31,5,0,66,76,73,3,33,27.43362831858407,58.4070796460177,43.42105263157895,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
79,1004,Rauschgift,Neumünster,527,657,9,0,0,470,405,364,41,127,1.7077798861480076,89.18406072106262,31.35802469135803,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
80,1004,Sachbeschädigung,Neumünster,795,991,12,0,2,228,215,187,28,59,1.509433962264151,28.67924528301887,27.44186046511628,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
81,1004,Straftaten gg. Asyl- und Aufenthaltsgesetz,Neumünster,1292,1611,0,0,0,1290,1481,915,566,1478,0.0,99.84520123839009,99.79743416610398,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
82,1004,Straßenkriminalität,Neumünster,1873,2336,99,0,0,383,363,327,36,150,5.285638013881474,20.448478376935398,41.32231404958678,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
83,1004,Unterkundenfälschung,Neumünster,104,130,4,0,0,84,91,63,28,60,3.8461538461538463,80.76923076923077,65.93406593406593,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
84,1004,Unterschlagung,Neumünster,202,252,1,0,0,96,98,62,36,11,0.49504950495049505,47.524752475247524,11.224489795918368,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
85,1004,Vergewaltigung (besonders schwer),Neumünster,6,7,1,0,0,6,6,6,0,1,16.666666666666664,100.0,16.666666666666664,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
86,1004,Widerstand gg. Vollstreckungsbeamte,Neumünster,80,100,0,0,0,80,83,69,14,31,0.0,100.0,37.34939759036144,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
87,1004,Widerstand gg. Vollstreckungsbeamte insgesamt,Neumünster,80,100,0,0,0,80,80,66,14,29,0.0,100.0,36.25,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,24,,,495,270,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
88,1051,Beförderungserschleichung,Dithmarschen,38,29,0,0,0,38,29,24,5,7,0.0,100.0,24.137931034482758,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
89,1051,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Dithmarschen,15,11,1,0,0,14,14,12,2,1,6.666666666666667,93.33333333333333,7.142857142857142,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
90,1051,Betrug,Dithmarschen,850,638,122,0,0,632,492,323,169,53,14.352941176470587,74.3529411764706,10.772357723577237,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
91,1051,Brandstiftung,Dithmarschen,47,35,6,0,0,23,36,32,4,2,12.76595744680851,48.93617021276596,5.555555555555555,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
92,1051,Cyberkriminalität,Dithmarschen,273,205,54,0,0,132,90,54,36,10,19.78021978021978,48.35164835164835,11.11111111111111,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
93,1051,Diebstahl (einfach),Dithmarschen,349,262,23,0,0,296,266,158,108,112,6.59025787965616,84.81375358166189,42.10526315789473,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
94,1051,Einbruchdiebstahl,Dithmarschen,127,96,53,0,0,19,22,21,1,10,41.732283464566926,14.960629921259844,45.45454545454545,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
95,1051,Erschleichen von Leistungen,Dithmarschen,39,29,0,0,0,39,30,25,5,7,0.0,100.0,23.333333333333332,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
96,1051,Gewalt,Dithmarschen,212,159,34,5,4,179,237,208,29,55,16.037735849056602,84.43396226415094,23.20675105485232,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
97,1051,Körperverletzung (einfach),Dithmarschen,547,411,15,0,0,521,548,434,114,101,2.742230347349177,95.24680073126143,18.43065693430657,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
98,1051,Körperverletzung (schwer),Dithmarschen,155,116,26,0,2,136,188,168,20,52,16.7741935483871,87.74193548387098,27.659574468085108,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
99,1051,"Mord, Totschlag, Tötung auf Verlangen",Dithmarschen,5,4,3,0,1,5,8,6,2,1,60.0,100.0,12.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
100,1051,Raub,Dithmarschen,55,42,7,9,2,32,45,33,12,3,12.727272727272727,58.18181818181818,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
101,1051,Rauschgift,Dithmarschen,342,257,14,0,0,326,302,257,45,12,4.093567251461988,95.32163742690058,3.9735099337748347,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
102,1051,Sachbeschädigung,Dithmarschen,891,669,9,0,3,218,205,172,33,23,1.0101010101010102,24.4668911335578,11.219512195121952,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
103,1051,Straftaten gg. Asyl- und Aufenthaltsgesetz,Dithmarschen,34,25,4,0,0,32,33,25,8,31,11.76470588235294,94.11764705882352,93.93939393939394,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
104,1051,Straßenkriminalität,Dithmarschen,1239,930,65,1,4,300,299,263,36,55,5.246166263115415,24.213075060532688,18.394648829431436,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
105,1051,Unterkundenfälschung,Dithmarschen,117,88,2,0,0,102,80,66,14,30,1.7094017094017095,87.17948717948718,37.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
106,1051,Unterschlagung,Dithmarschen,173,130,3,0,0,79,81,48,33,6,1.7341040462427744,45.664739884393065,7.4074074074074066,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
107,1051,Vergewaltigung (besonders schwer),Dithmarschen,17,13,1,0,0,16,15,14,1,1,5.88235294117647,94.11764705882352,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
108,1051,Widerstand gg. Vollstreckungsbeamte,Dithmarschen,43,32,0,0,0,41,43,37,6,6,0.0,95.34883720930233,13.953488372093023,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
109,1051,Widerstand gg. Vollstreckungsbeamte insgesamt,Dithmarschen,43,32,0,0,0,41,42,36,6,6,0.0,95.34883720930233,14.285714285714285,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,36,,,339,189,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
110,1053,Beförderungserschleichung,Herzogtum Lauenburg,115,58,0,0,0,113,88,75,13,34,0.0,98.26086956521739,38.63636363636363,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,42,,,567,315,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
111,1053,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Herzogtum Lauenburg,22,11,2,0,0,22,23,16,7,6,9.090909090909092,100.0,26.08695652173913,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,42,,,567,315,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
112,1053,Betrug,Herzogtum Lauenburg,1515,765,305,0,0,848,580,400,180,136,20.13201320132013,55.97359735973597,23.448275862068964,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,42,,,567,315,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
113,1053,Brandstiftung,Herzogtum Lauenburg,62,31,13,0,0,30,35,27,8,4,20.967741935483872,48.38709677419355,11.428571428571429,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,42,,,567,315,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
114,1053,Cyberkriminalität,Herzogtum Lauenburg,268,136,26,0,0,108,87,53,34,8,9.701492537313433,40.298507462686565,9.195402298850574,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,42,,,567,315,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
